id,latitude,longitude,room_type,price,availability_365,number_of_reviews,minimum_nights,region
29384355,47.66085,-122.40299,Entire home/apt,206.0,338,18,30,Seattle_NorthCascades
29396603,47.63605,-122.35735,Entire home/apt,109.0,348,118,2,Seattle_NorthCascades
29410063,47.67822,-122.36188,Entire home/apt,294.0,321,74,3,Seattle_NorthCascades
29418584,47.67252,-122.30112,Entire home/apt,,0,60,3,Seattle_NorthCascades
29594876,47.66601,-122.3076,Entire home/apt,137.0,241,132,2,Seattle_NorthCascades
29628945,47.63616,-122.36834,Entire home/apt,,333,53,1,Seattle_NorthCascades
29636462,47.6014,-122.32006,Entire home/apt,163.0,125,2,30,Seattle_NorthCascades
29775779,47.6751,-122.38769,Entire home/apt,59.0,288,24,30,Seattle_NorthCascades
29776840,47.57805,-122.3045,Entire home/apt,110.0,82,263,2,Seattle_NorthCascades
29798397,47.685294891227656,-122.31126046402164,Private room,92.0,335,54,30,Seattle_NorthCascades
29848922,47.67756,-122.37416,Entire home/apt,135.0,133,233,3,Seattle_NorthCascades
29849964,47.62781147099431,-122.3237370758236,Entire home/apt,,65,140,2,Seattle_NorthCascades
29877836,47.6724,-122.37856,Entire home/apt,300.0,85,33,3,Seattle_NorthCascades
29979422,47.67801256038775,-122.3780505952804,Entire home/apt,133.0,97,385,1,Seattle_NorthCascades
30013204,47.61064,-122.29173,Entire home/apt,236.0,174,28,7,Seattle_NorthCascades
30018439,47.60758,-122.33976,Entire home/apt,224.0,337,95,7,Seattle_NorthCascades
30024068,47.65858,-122.31625,Entire home/apt,107.0,98,20,30,Seattle_NorthCascades
30044981,47.68387,-122.32977,Entire home/apt,152.0,190,137,2,Seattle_NorthCascades
30093335,47.57391,-122.28745,Entire home/apt,134.0,31,268,2,Seattle_NorthCascades
30130482,47.64397,-122.37382,Entire home/apt,275.0,100,56,30,Seattle_NorthCascades
30130681,47.61676,-122.3173,Entire home/apt,152.0,168,423,1,Seattle_NorthCascades
30176806,47.57474,-122.29844,Entire home/apt,104.0,202,190,2,Seattle_NorthCascades
30188933,47.68362,-122.26493,Entire home/apt,81.0,59,9,30,Seattle_NorthCascades
30228341,47.60101,-122.31252,Entire home/apt,,0,18,30,Seattle_NorthCascades
30237428,47.65649,-122.28397,Entire home/apt,310.0,114,80,4,Seattle_NorthCascades
30290674,47.71185,-122.35835,Entire home/apt,85.0,112,47,30,Seattle_NorthCascades
30321371,47.67067,-122.4,Entire home/apt,457.0,310,40,4,Seattle_NorthCascades
30426117,47.66575,-122.33411,Private room,50.0,233,62,30,Seattle_NorthCascades
30500795,47.66599,-122.33427,Private room,42.0,269,51,30,Seattle_NorthCascades
30535269,47.61375,-122.29784,Entire home/apt,163.0,238,47,30,Seattle_NorthCascades
30578185,47.63307,-122.36154,Entire home/apt,149.0,299,305,3,Seattle_NorthCascades
30713728,47.66288,-122.27644,Entire home/apt,72.0,70,53,30,Seattle_NorthCascades
30772471,47.54865,-122.29291,Entire home/apt,245.0,33,71,2,Seattle_NorthCascades
30775742,47.67203,-122.33522,Entire home/apt,129.0,48,245,2,Seattle_NorthCascades
30808504,47.60972,-122.33799,Entire home/apt,125.0,327,19,30,Seattle_NorthCascades
30815319,47.55612,-122.397,Entire home/apt,98.0,325,316,2,Seattle_NorthCascades
30894545,47.60883,-122.29911,Entire home/apt,183.0,365,12,30,Seattle_NorthCascades
30916586,47.63852,-122.37568,Entire home/apt,162.0,336,120,2,Seattle_NorthCascades
30960947,47.652302,-122.329552,Entire home/apt,132.0,262,421,1,Seattle_NorthCascades
31040215,47.65313,-122.32921,Entire home/apt,90.0,302,523,1,Seattle_NorthCascades
31116686,47.56877,-122.28518,Entire home/apt,114.0,70,103,1,Seattle_NorthCascades
31129657,47.57212,-122.3068,Entire home/apt,88.0,28,321,1,Seattle_NorthCascades
31145360,47.67239,-122.31949,Entire home/apt,114.0,67,251,3,Seattle_NorthCascades
31219741,47.61967,-122.31015,Entire home/apt,165.0,364,39,30,Seattle_NorthCascades
31243526,47.62046,-122.30229,Entire home/apt,131.0,303,231,2,Seattle_NorthCascades
31287568,47.55764,-122.26968,Entire home/apt,,22,263,3,Seattle_NorthCascades
31294061,47.54952,-122.31747,Private room,72.0,328,70,2,Seattle_NorthCascades
31321961,47.66644,-122.33544,Private room,46.0,184,37,30,Seattle_NorthCascades
31361577,47.70237,-122.2942,Entire home/apt,90.0,336,143,1,Seattle_NorthCascades
31436263,47.7004,-122.30436,Entire home/apt,,0,138,1,Seattle_NorthCascades
31444663,47.58329,-122.315018,Entire home/apt,98.0,326,170,3,Seattle_NorthCascades
31462782,47.64103,-122.359,Entire home/apt,,0,210,2,Seattle_NorthCascades
31476418,47.65164,-122.40094,Entire home/apt,162.0,179,119,30,Seattle_NorthCascades
31545482,47.69570440006451,-122.34535274330896,Entire home/apt,,0,440,2,Seattle_NorthCascades
31562982,47.629056359900346,-122.34479845866916,Entire home/apt,158.0,137,204,3,Seattle_NorthCascades
31593357,47.55046,-122.31028,Entire home/apt,82.0,24,107,3,Seattle_NorthCascades
31623201,47.66132,-122.35001,Entire home/apt,248.0,305,150,2,Seattle_NorthCascades
31649637,47.6213,-122.31402,Entire home/apt,136.0,229,536,1,Seattle_NorthCascades
31760456,47.56313,-122.29206,Entire home/apt,,39,36,2,Seattle_NorthCascades
31761377,47.67054,-122.30947,Entire home/apt,119.0,59,20,2,Seattle_NorthCascades
31861313,47.5685,-122.37978,Entire home/apt,175.0,200,109,3,Seattle_NorthCascades
31985844,47.67348,-122.40336,Entire home/apt,98.0,127,170,2,Seattle_NorthCascades
32064854,47.64633,-122.3624,Entire home/apt,91.0,23,135,2,Seattle_NorthCascades
32067665,47.56657,-122.40702,Entire home/apt,135.0,134,97,3,Seattle_NorthCascades
32089743,47.69949,-122.27278,Entire home/apt,80.0,94,3,30,Seattle_NorthCascades
32103231,47.70412,-122.37346,Entire home/apt,82.0,324,230,2,Seattle_NorthCascades
32169794,47.61756134033203,-122.34635925292967,Entire home/apt,111.0,149,115,3,Seattle_NorthCascades
32269368,47.66603,-122.33402,Private room,44.0,172,39,30,Seattle_NorthCascades
32438199,47.60996,-122.339,Shared room,61.0,361,834,1,Seattle_NorthCascades
32454401,47.62481,-122.36346,Private room,105.0,90,7,30,Seattle_NorthCascades
32474278,47.60982,-122.34418,Entire home/apt,367.0,186,218,3,Seattle_NorthCascades
32526287,47.60583,-122.31993,Entire home/apt,,0,305,1,Seattle_NorthCascades
32595122,47.61543,-122.31369,Entire home/apt,266.0,314,380,3,Seattle_NorthCascades
32609678,47.62465,-122.29546,Entire home/apt,285.0,212,7,90,Seattle_NorthCascades
32611866,47.682219252934885,-122.37624127915112,Entire home/apt,124.0,292,206,2,Seattle_NorthCascades
32618304,47.61747214700391,-122.30651233906023,Entire home/apt,162.0,330,24,2,Seattle_NorthCascades
32619057,47.61788,-122.34722,Entire home/apt,105.0,316,30,30,Seattle_NorthCascades
32645076,47.64298,-122.30122,Entire home/apt,90.0,341,30,30,Seattle_NorthCascades
32680074,47.66473,-122.30485,Entire home/apt,99.0,269,5,30,Seattle_NorthCascades
32747568,47.70692,-122.37849,Entire home/apt,122.0,272,503,1,Seattle_NorthCascades
32793488,47.60719,-122.29959,Entire home/apt,176.0,141,150,2,Seattle_NorthCascades
32817061,47.6676,-122.2894,Private room,,0,27,30,Seattle_NorthCascades
32879656,47.61409870873495,-122.34654844482311,Entire home/apt,174.0,182,221,1,Seattle_NorthCascades
32902443,47.60954,-122.34257,Entire home/apt,,0,58,2,Seattle_NorthCascades
32922639,47.61649,-122.29719,Entire home/apt,292.0,98,113,30,Seattle_NorthCascades
32944774,47.54948,-122.31804,Private room,69.0,355,103,2,Seattle_NorthCascades
32961595,47.52965,-122.38871,Entire home/apt,319.0,240,30,3,Seattle_NorthCascades
32963775,47.63072,-122.34463,Entire home/apt,225.0,353,167,2,Seattle_NorthCascades
32965555,47.61933,-122.2894,Entire home/apt,172.0,179,0,2,Seattle_NorthCascades
32967408,47.56028,-122.36285,Entire home/apt,224.0,296,91,30,Seattle_NorthCascades
32993666,47.60661,-122.33937,Entire home/apt,129.0,231,524,30,Seattle_NorthCascades
33020993,47.64042,-122.38804,Entire home/apt,570.0,157,24,6,Seattle_NorthCascades
33021319,47.6082,-122.34258,Entire home/apt,360.0,327,6,3,Seattle_NorthCascades
33038973,47.66342,-122.36045,Entire home/apt,446.0,191,29,2,Seattle_NorthCascades
33079261,47.6378,-122.36593,Entire home/apt,366.0,98,209,2,Seattle_NorthCascades
33120365,47.67063,-122.30797,Entire home/apt,164.0,87,202,1,Seattle_NorthCascades
33149601,47.60416,-122.32059,Entire home/apt,75.0,80,188,1,Seattle_NorthCascades
33172197,47.61164,-122.32856,Entire home/apt,199.0,253,233,3,Seattle_NorthCascades
33200897,47.63278,-122.39187,Entire home/apt,121.0,73,198,3,Seattle_NorthCascades
33202543,47.61416,-122.31903,Private room,1498.0,365,0,30,Seattle_NorthCascades
33219833,47.60123,-122.31594,Entire home/apt,180.0,90,38,30,Seattle_NorthCascades
33224279,47.6035,-122.31331,Private room,133.0,176,32,3,Seattle_NorthCascades
33225888,47.64483,-122.38391,Entire home/apt,98.0,338,737,1,Seattle_NorthCascades
33246518,47.55641,-122.26317,Entire home/apt,194.0,37,65,3,Seattle_NorthCascades
33250388,47.57776,-122.37382,Entire home/apt,100.0,63,226,2,Seattle_NorthCascades
33252187,47.62817,-122.31764,Entire home/apt,151.0,63,249,1,Seattle_NorthCascades
33270711,47.64518,-122.38593,Entire home/apt,89.0,325,804,1,Seattle_NorthCascades
33276085,47.65196,-122.37215,Entire home/apt,129.0,218,100,15,Seattle_NorthCascades
33286578,47.56762,-122.37867,Entire home/apt,149.0,167,133,3,Seattle_NorthCascades
33295396,47.59228,-122.30189,Private room,74.0,215,289,1,Seattle_NorthCascades
33350586,47.52108,-122.36023,Entire home/apt,97.0,215,260,1,Seattle_NorthCascades
33395033,47.5537,-122.2826,Entire home/apt,159.0,322,177,2,Seattle_NorthCascades
33406731,47.67434,-122.29607,Entire home/apt,131.0,51,124,2,Seattle_NorthCascades
33531706,47.73401,-122.33762,Private room,50.0,144,32,14,Seattle_NorthCascades
33619584,47.64475631713867,-122.3256607055664,Entire home/apt,102.0,170,17,30,Seattle_NorthCascades
33690503,47.61756134033203,-122.34635925292967,Entire home/apt,99.0,208,329,3,Seattle_NorthCascades
33692462,47.60342,-122.31155,Private room,134.0,89,35,1,Seattle_NorthCascades
33717119,47.63676,-122.35967,Entire home/apt,199.0,0,166,2,Seattle_NorthCascades
33717205,47.72111,-122.31666,Private room,74.0,363,178,2,Seattle_NorthCascades
33738155,47.61537,-122.34137,Entire home/apt,177.0,324,366,2,Seattle_NorthCascades
33800373,47.69112,-122.31859,Entire home/apt,,0,80,30,Seattle_NorthCascades
33803288,47.66789,-122.32078,Entire home/apt,99.0,70,157,3,Seattle_NorthCascades
33856812,47.72187,-122.31871,Private room,75.0,360,165,2,Seattle_NorthCascades
33877230,47.65579,-122.2778,Entire home/apt,149.0,141,158,2,Seattle_NorthCascades
33878810,47.72579,-122.29772,Entire home/apt,111.0,52,90,14,Seattle_NorthCascades
33961254,47.62592,-122.31869,Entire home/apt,,0,137,2,Seattle_NorthCascades
33988269,47.65041,-122.37447,Entire home/apt,128.0,323,166,3,Seattle_NorthCascades
34017801,47.608882904052734,-122.3437042236328,Entire home/apt,232.0,309,57,3,Seattle_NorthCascades
34066096,47.63939,-122.36227,Entire home/apt,299.0,172,82,7,Seattle_NorthCascades
34097274,47.63722610473633,-122.3438949584961,Entire home/apt,143.0,210,64,1,Seattle_NorthCascades
34237562,47.65859,-122.31813,Entire home/apt,96.0,187,19,30,Seattle_NorthCascades
34259570,47.61396,-122.34786,Entire home/apt,161.0,157,288,1,Seattle_NorthCascades
34264537,47.67828,-122.32313,Entire home/apt,94.0,305,32,30,Seattle_NorthCascades
34283658,47.6924,-122.38132,Entire home/apt,68.0,189,123,1,Seattle_NorthCascades
34287681,47.61214,-122.3298,Entire home/apt,188.0,253,42,5,Seattle_NorthCascades
34311900,47.66188,-122.35197,Private room,63.0,365,16,30,Seattle_NorthCascades
34397966,47.60949,-122.32347,Private room,132.0,161,101,2,Seattle_NorthCascades
34403379,47.658066,-122.317108,Entire home/apt,171.0,129,11,30,Seattle_NorthCascades
34448530,47.64386,-122.30416,Private room,80.0,84,170,2,Seattle_NorthCascades
34504826,47.60696,-122.29886,Entire home/apt,128.0,84,96,3,Seattle_NorthCascades
34505467,47.67513,-122.35753,Entire home/apt,181.0,329,152,3,Seattle_NorthCascades
34535666,47.58815,-122.29156,Entire home/apt,,0,57,30,Seattle_NorthCascades
34571618,47.63207,-122.36775,Entire home/apt,205.0,328,191,2,Seattle_NorthCascades
34575757,47.60419845581055,-122.31260681152344,Entire home/apt,184.0,216,35,1,Seattle_NorthCascades
34623511,47.65775153729434,-122.31769429817724,Entire home/apt,97.0,167,14,30,Seattle_NorthCascades
34664482,47.70174986610585,-122.29217043552823,Entire home/apt,271.0,360,70,1,Seattle_NorthCascades
34690515,47.63489,-122.35395,Entire home/apt,116.0,45,347,1,Seattle_NorthCascades
34693229,47.604990775156864,-122.31384200590924,Private room,144.0,363,18,1,Seattle_NorthCascades
34753043,47.55195,-122.27561,Entire home/apt,103.0,141,61,2,Seattle_NorthCascades
34779314,47.6488,-122.37159,Entire home/apt,754.0,269,20,30,Seattle_NorthCascades
34781110,47.7289,-122.33182,Entire home/apt,127.0,266,26,30,Seattle_NorthCascades
34817437,47.66186,-122.35474,Entire home/apt,138.0,358,0,30,Seattle_NorthCascades
34841878,47.60346203148266,-122.31207409533674,Private room,112.0,363,14,1,Seattle_NorthCascades
34845472,47.61412,-122.3472,Entire home/apt,155.0,304,525,2,Seattle_NorthCascades
34859541,47.51227,-122.3852,Entire home/apt,,267,9,30,Seattle_NorthCascades
34879512,47.65929,-122.31605,Entire home/apt,119.0,157,3,30,Seattle_NorthCascades
34907038,47.68930816650391,-122.34146881103516,Entire home/apt,164.0,8,175,30,Seattle_NorthCascades
34924092,47.62893,-122.30971,Entire home/apt,280.0,14,115,3,Seattle_NorthCascades
34973893,47.63219192113648,-122.36694131850722,Entire home/apt,683.0,233,0,30,Seattle_NorthCascades
34976195,47.66058,-122.34172,Private room,70.0,365,14,30,Seattle_NorthCascades
34978518,47.62807,-122.36949,Entire home/apt,209.0,336,294,1,Seattle_NorthCascades
34982508,47.66043,-122.34157,Private room,127.0,365,28,30,Seattle_NorthCascades
35002263,47.65431,-122.39766,Private room,72.0,39,194,3,Seattle_NorthCascades
35042947,47.55655,-122.36196,Private room,58.0,259,278,1,Seattle_NorthCascades
35063529,47.62522,-122.35461,Entire home/apt,242.0,269,6,30,Seattle_NorthCascades
35125287,47.53958,-122.27657,Private room,,0,23,1,Seattle_NorthCascades
35132436,47.53173,-122.29003,Entire home/apt,,30,93,30,Seattle_NorthCascades
35162444,47.54465,-122.28459,Private room,79.0,365,6,30,Seattle_NorthCascades
35162967,47.58802,-122.28697,Entire home/apt,353.0,292,84,5,Seattle_NorthCascades
35188070,47.68519,-122.34016,Entire home/apt,331.0,140,64,3,Seattle_NorthCascades
35204718,47.66936,-122.32788,Entire home/apt,121.0,80,123,2,Seattle_NorthCascades
35265089,47.6354,-122.34694,Entire home/apt,212.0,354,66,3,Seattle_NorthCascades
35286216,47.60773,-122.33987,Entire home/apt,209.0,347,104,7,Seattle_NorthCascades
35339569,47.55067892996387,-122.3933824896593,Entire home/apt,,223,53,21,Seattle_NorthCascades
35340461,47.66719,-122.27193,Entire home/apt,217.0,109,212,2,Seattle_NorthCascades
35360181,47.61525,-122.3105,Entire home/apt,462.0,365,115,30,Seattle_NorthCascades
35360184,47.62604,-122.29774,Entire home/apt,220.0,66,68,1,Seattle_NorthCascades
35381715,47.60589,-122.31916,Entire home/apt,70.0,99,121,1,Seattle_NorthCascades
35522201,47.67904,-122.32385,Entire home/apt,100.0,305,20,30,Seattle_NorthCascades
35544099,47.53295,-122.35659,Entire home/apt,,263,13,30,Seattle_NorthCascades
35546534,47.57115,-122.37584,Entire home/apt,126.0,360,100,3,Seattle_NorthCascades
35601606,47.6944,-122.32067,Private room,58.0,350,31,30,Seattle_NorthCascades
35642589,47.60846,-122.29779,Entire home/apt,,0,150,1,Seattle_NorthCascades
35649793,47.53434,-122.38845,Entire home/apt,,323,10,30,Seattle_NorthCascades
35678119,47.67839,-122.33064,Entire home/apt,111.0,82,197,2,Seattle_NorthCascades
35709809,47.55767,-122.28275,Entire home/apt,293.0,364,0,6,Seattle_NorthCascades
35735114,47.69671,-122.32771,Entire home/apt,347.0,342,191,3,Seattle_NorthCascades
35807042,47.57748,-122.31497,Entire home/apt,116.0,44,150,3,Seattle_NorthCascades
35831247,47.7334,-122.2907,Entire home/apt,149.0,48,91,2,Seattle_NorthCascades
35843937,47.62311248318949,-122.29337201000244,Entire home/apt,123.0,148,39,2,Seattle_NorthCascades
35870877,47.57615,-122.38423,Entire home/apt,212.0,179,22,30,Seattle_NorthCascades
35879017,47.55811,-122.28953,Private room,91.0,330,260,2,Seattle_NorthCascades
35915436,47.67061,-122.33851,Entire home/apt,200.0,26,240,4,Seattle_NorthCascades
35933365,47.54291,-122.29902,Private room,27.0,119,11,30,Seattle_NorthCascades
35937764,47.56843,-122.37881,Entire home/apt,,0,98,3,Seattle_NorthCascades
35998945,47.62229,-122.29084,Entire home/apt,629.0,365,3,7,Seattle_NorthCascades
36035418,47.71776,-122.33246,Entire home/apt,71.0,190,46,30,Seattle_NorthCascades
36037114,47.53754,-122.2767,Entire home/apt,94.0,321,664,1,Seattle_NorthCascades
36073318,47.63704,-122.37145,Entire home/apt,98.0,58,220,30,Seattle_NorthCascades
36107139,47.5846,-122.301,Entire home/apt,120.0,45,563,1,Seattle_NorthCascades
36109021,47.62567,-122.35077,Private room,,0,306,1,Seattle_NorthCascades
36109243,47.62566,-122.35085,Private room,,0,45,1,Seattle_NorthCascades
36109379,47.62566,-122.35085,Private room,,0,2,1,Seattle_NorthCascades
36111633,47.62566,-122.35085,Private room,,0,120,1,Seattle_NorthCascades
36111689,47.62566,-122.35085,Private room,,0,8,1,Seattle_NorthCascades
36111813,47.62566,-122.35085,Private room,,0,4,1,Seattle_NorthCascades
36111871,47.62566,-122.35085,Private room,,0,7,1,Seattle_NorthCascades
36114524,47.5793,-122.29377,Entire home/apt,109.0,169,205,2,Seattle_NorthCascades
36185059,47.65974,-122.36433,Entire home/apt,153.0,311,105,1,Seattle_NorthCascades
36201051,47.61558,-122.34177,Private room,,1,7,1,Seattle_NorthCascades
36201350,47.61558,-122.34177,Private room,,4,439,1,Seattle_NorthCascades
36201648,47.61558,-122.34177,Private room,,2,29,1,Seattle_NorthCascades
36201756,47.61558,-122.34177,Private room,,0,10,1,Seattle_NorthCascades
36201910,47.61558,-122.34177,Private room,,1,128,1,Seattle_NorthCascades
36202177,47.65813,-122.31738,Private room,,114,4,1,Seattle_NorthCascades
36213658,47.64673,-122.31732,Entire home/apt,680.0,263,3,30,Seattle_NorthCascades
36235581,47.65813,-122.31738,Private room,,113,7,1,Seattle_NorthCascades
36235813,47.65813,-122.31738,Private room,,118,6,1,Seattle_NorthCascades
36235984,47.65813,-122.31738,Private room,,111,6,1,Seattle_NorthCascades
36236107,47.65813,-122.31738,Private room,,117,46,1,Seattle_NorthCascades
36236176,47.65813,-122.31738,Private room,,118,41,1,Seattle_NorthCascades
36236883,47.65952,-122.31741,Private room,,3,5,1,Seattle_NorthCascades
36237111,47.65952,-122.31741,Private room,,2,15,1,Seattle_NorthCascades
36237271,47.65952,-122.31741,Private room,,6,5,1,Seattle_NorthCascades
36237679,47.65952,-122.31741,Private room,,5,8,1,Seattle_NorthCascades
36237869,47.65952,-122.31741,Private room,,7,89,1,Seattle_NorthCascades
36286516,47.587612271382845,-122.39603367252812,Entire home/apt,149.0,230,15,30,Seattle_NorthCascades
36388994,47.66076867712314,-122.35949997449268,Entire home/apt,118.0,170,102,1,Seattle_NorthCascades
36450142,47.718379605811286,-122.30530673050627,Entire home/apt,95.0,78,113,3,Seattle_NorthCascades
36491125,47.61143,-122.32862,Entire home/apt,147.0,121,50,3,Seattle_NorthCascades
36512479,47.64806,-122.3554,Entire home/apt,138.0,177,17,7,Seattle_NorthCascades
36553906,47.62439,-122.32204,Entire home/apt,99.0,348,279,1,Seattle_NorthCascades
36563849,47.67759,-122.36841,Entire home/apt,94.0,96,73,2,Seattle_NorthCascades
36595243,47.69514,-122.32093,Entire home/apt,99.0,113,72,5,Seattle_NorthCascades
36603045,47.61985,-122.31413,Entire home/apt,168.0,286,701,1,Seattle_NorthCascades
36607801,47.64939,-122.33209,Entire home/apt,444.0,160,232,2,Seattle_NorthCascades
36631927,47.65364,-122.34676,Entire home/apt,92.0,84,3,30,Seattle_NorthCascades
36634976,47.53898,-122.3881,Entire home/apt,,241,96,30,Seattle_NorthCascades
36638018,47.55539,-122.39429,Entire home/apt,119.0,35,99,3,Seattle_NorthCascades
36639089,47.63413,-122.29028,Entire home/apt,238.0,167,7,1,Seattle_NorthCascades
36642294,47.70072,-122.37031,Entire home/apt,97.0,322,107,1,Seattle_NorthCascades
36696017,47.663506,-122.361168,Entire home/apt,125.0,213,53,4,Seattle_NorthCascades
36732856,47.63911,-122.34347,Entire home/apt,149.0,331,405,2,Seattle_NorthCascades
36770186,47.61864,-122.34585,Entire home/apt,205.0,233,260,2,Seattle_NorthCascades
36773048,47.57999,-122.37667,Entire home/apt,162.0,351,365,1,Seattle_NorthCascades
36844733,47.66497,-122.36309,Entire home/apt,131.0,326,230,2,Seattle_NorthCascades
36876200,47.69486,-122.32218,Private room,,1,1,30,Seattle_NorthCascades
36878218,47.57634,-122.41512,Entire home/apt,126.0,358,196,2,Seattle_NorthCascades
36914638,47.62662,-122.31767,Entire home/apt,140.0,359,61,90,Seattle_NorthCascades
37018606,47.67886,-122.31281,Entire home/apt,111.0,247,273,1,Seattle_NorthCascades
37085792,47.69842,-122.28522,Entire home/apt,222.0,350,78,3,Seattle_NorthCascades
37112808,47.72468,-122.33422,Entire home/apt,244.0,193,136,1,Seattle_NorthCascades
37125115,47.61163,-122.33085,Entire home/apt,177.0,121,244,2,Seattle_NorthCascades
37177460,47.72415,-122.3558,Entire home/apt,,0,37,30,Seattle_NorthCascades
37241451,47.692,-122.33977,Entire home/apt,945.0,42,4,2,Seattle_NorthCascades
37267631,47.67668,-122.28918,Entire home/apt,186.0,98,2,30,Seattle_NorthCascades
37285625,47.62017,-122.31043,Entire home/apt,98.0,44,162,3,Seattle_NorthCascades
37354182,47.53089,-122.28163,Entire home/apt,216.0,253,137,2,Seattle_NorthCascades
37364134,47.5333,-122.29129,Entire home/apt,127.0,85,94,2,Seattle_NorthCascades
37458589,47.555755615234375,-122.26497650146484,Entire home/apt,112.0,114,134,2,Seattle_NorthCascades
37495691,47.61182,-122.28864,Private room,92.0,324,192,2,Seattle_NorthCascades
37520307,47.55023,-122.37434,Entire home/apt,,0,11,3,Seattle_NorthCascades
37540799,47.6224,-122.32565,Entire home/apt,370.0,340,185,2,Seattle_NorthCascades
37629139,47.59434,-122.30543,Entire home/apt,266.0,350,179,2,Seattle_NorthCascades
37640654,47.64268,-122.30348,Entire home/apt,145.0,106,168,4,Seattle_NorthCascades
37656744,47.5675,-122.3789,Entire home/apt,102.0,95,161,3,Seattle_NorthCascades
37657464,47.65221,-122.40222,Entire home/apt,57.0,156,11,60,Seattle_NorthCascades
37715703,47.69418,-122.35782,Entire home/apt,122.0,62,356,2,Seattle_NorthCascades
37798644,47.5484,-122.38555,Entire home/apt,105.0,83,30,2,Seattle_NorthCascades
37830153,47.54423,-122.38444,Entire home/apt,108.0,137,196,2,Seattle_NorthCascades
37863703,47.6837,-122.34245,Entire home/apt,137.0,321,246,2,Seattle_NorthCascades
37935442,47.62354,-122.30091,Entire home/apt,85.0,103,391,3,Seattle_NorthCascades
37936390,47.52458,-122.32702,Entire home/apt,81.0,55,326,2,Seattle_NorthCascades
37972938,47.62063,-122.35761,Entire home/apt,178.0,107,206,2,Seattle_NorthCascades
37997087,47.69732,-122.35516,Entire home/apt,258.0,144,188,2,Seattle_NorthCascades
38050690,47.61076,-122.32182,Entire home/apt,428.0,365,0,30,Seattle_NorthCascades
38077704,47.57267,-122.38714,Entire home/apt,156.0,337,10,30,Seattle_NorthCascades
38130428,47.6755,-122.36609,Entire home/apt,,99,44,87,Seattle_NorthCascades
38154526,47.63849,-122.31984,Entire home/apt,76.0,140,338,28,Seattle_NorthCascades
38212434,47.526989,-122.340293,Entire home/apt,,2,155,2,Seattle_NorthCascades
38231734,47.67752,-122.38537,Entire home/apt,171.0,73,27,3,Seattle_NorthCascades
38267428,47.531,-122.27348,Entire home/apt,185.0,172,70,2,Seattle_NorthCascades
38328402,47.54646,-122.36559,Entire home/apt,104.0,146,154,3,Seattle_NorthCascades
38334917,47.59684,-122.30123,Entire home/apt,325.0,350,91,2,Seattle_NorthCascades
38411759,47.63686,-122.36,Entire home/apt,159.0,71,57,3,Seattle_NorthCascades
38455132,47.619,-122.30599,Entire home/apt,276.0,342,235,3,Seattle_NorthCascades
38458925,47.65817,-122.34851,Private room,98.0,365,7,30,Seattle_NorthCascades
38464334,47.7109,-122.31611,Entire home/apt,1000.0,365,13,30,Seattle_NorthCascades
38487282,47.67156,-122.38677,Entire home/apt,150.0,83,6,30,Seattle_NorthCascades
38491779,47.55744,-122.28384,Entire home/apt,,149,288,1,Seattle_NorthCascades
38605259,47.67276,-122.34663,Entire home/apt,150.0,344,336,1,Seattle_NorthCascades
38626919,47.71261,-122.31467,Entire home/apt,1000.0,277,9,30,Seattle_NorthCascades
38645782,47.61641,-122.34112,Entire home/apt,87.0,334,269,2,Seattle_NorthCascades
38646737,47.58455,-122.3187,Entire home/apt,311.0,231,131,2,Seattle_NorthCascades
38784438,47.61966641417954,-122.32492521631526,Entire home/apt,150.0,277,42,2,Seattle_NorthCascades
38796485,47.61553,-122.28271,Entire home/apt,140.0,253,38,30,Seattle_NorthCascades
38853614,47.55245,-122.37478,Entire home/apt,98.0,87,134,3,Seattle_NorthCascades
38905208,47.688,-122.3249,Entire home/apt,116.0,243,130,3,Seattle_NorthCascades
39003023,47.61214,-122.3298,Entire home/apt,153.0,267,328,3,Seattle_NorthCascades
39008025,47.66719,-122.27265,Entire home/apt,214.0,61,23,2,Seattle_NorthCascades
39136353,47.61537,-122.34888,Entire home/apt,157.0,169,97,30,Seattle_NorthCascades
39138621,47.54247,-122.29954,Private room,32.0,337,9,30,Seattle_NorthCascades
39174333,47.54292,-122.30348,Entire home/apt,83.0,60,264,2,Seattle_NorthCascades
39199725,47.55315,-122.38616,Entire home/apt,96.0,297,80,2,Seattle_NorthCascades
39230471,47.53999,-122.27496,Entire home/apt,138.0,345,88,3,Seattle_NorthCascades
39320169,47.56699,-122.36285,Private room,38.0,166,283,1,Seattle_NorthCascades
39324177,47.62394,-122.3259,Entire home/apt,134.0,365,12,30,Seattle_NorthCascades
39362742,47.55816,-122.28298,Entire home/apt,239.0,341,120,2,Seattle_NorthCascades
39398514,47.7035,-122.31262,Entire home/apt,126.0,255,130,1,Seattle_NorthCascades
39467894,47.67064,-122.38479,Entire home/apt,206.0,3,117,30,Seattle_NorthCascades
39483019,47.68061,-122.38285,Entire home/apt,131.0,269,105,30,Seattle_NorthCascades
39542562,47.60657,-122.29691,Entire home/apt,104.0,2,113,1,Seattle_NorthCascades
39561422,47.57346,-122.31202,Entire home/apt,116.0,131,362,2,Seattle_NorthCascades
39607495,47.62415,-122.29254,Entire home/apt,127.0,151,89,4,Seattle_NorthCascades
39698460,47.52076,-122.35607,Entire home/apt,149.0,28,123,3,Seattle_NorthCascades
